namevariant,wikidata
Adrianastr.,http://www.wikidata.org/entity/Q18932042
Adrianastr,http://www.wikidata.org/entity/Q18932042
Adrianastaat,http://www.wikidata.org/entity/Q18932042
Adrianstr,http://www.wikidata.org/entity/Q18932042
"Adrianastr,",http://www.wikidata.org/entity/Q18932042
"Adrianastraat I",http://www.wikidata.org/entity/Q18932042
Adrianestr,http://www.wikidata.org/entity/Q18932042
Adrianstraat,http://www.wikidata.org/entity/Q18932042
Adrianusstr,http://www.wikidata.org/entity/Q18932042
Adrianusstraat,http://www.wikidata.org/entity/Q18932042
"Adrianastraat (winkelhoekhuis)",http://www.wikidata.org/entity/Q18932042
Adrianastraat,http://www.wikidata.org/entity/Q18932042
"Adrianastr. nr.",http://www.wikidata.org/entity/Q18932042
"De Waal Malefijtstr.",http://www.wikidata.org/entity/Q19011455
"De Waal Malefijtstr",http://www.wikidata.org/entity/Q19011455
"De Waal Malefijstraat",http://www.wikidata.org/entity/Q19011455
"De Waal Malefijtstraat.",http://www.wikidata.org/entity/Q19011455
"De Waal Malefijstr.",http://www.wikidata.org/entity/Q19011455
"De Waalmalefijtstraat",http://www.wikidata.org/entity/Q19011455
"Den Waal Malefijtstraat",http://www.wikidata.org/entity/Q19011455
"Waal Malefijtstraat",http://www.wikidata.org/entity/Q19011455
"de Waal-Malefijtstraat",http://www.wikidata.org/entity/Q19011455
"Waal Malefijtstr.",http://www.wikidata.org/entity/Q19011455
"Waal Malefijtstr",http://www.wikidata.org/entity/Q19011455
"de Waal Malefijtstraatr",http://www.wikidata.org/entity/Q19011455
"V. Waalmalefijtstr.",http://www.wikidata.org/entity/Q19011455
"De Waal Maleleijtstraat",http://www.wikidata.org/entity/Q19011455
Waal-Malefijtstraat,http://www.wikidata.org/entity/Q19011455
"Waal Matelijfstraat",http://www.wikidata.org/entity/Q19011455
"Waal Malefijststraat",http://www.wikidata.org/entity/Q19011455
"Waal Malefiijtstraat",http://www.wikidata.org/entity/Q19011455
"W/Malefijtstraat ",http://www.wikidata.org/entity/Q19011455
W.Malefijtstraat,http://www.wikidata.org/entity/Q19011455
W.Malefijtstr.,http://www.wikidata.org/entity/Q19011455
"W.M.straat ",http://www.wikidata.org/entity/Q19011455
"W.M. straat ",http://www.wikidata.org/entity/Q19011455
"W.M. str ",http://www.wikidata.org/entity/Q19011455
"W. Malefijtstraat",http://www.wikidata.org/entity/Q19011455
"W. Malefijtstraaat",http://www.wikidata.org/entity/Q19011455
"W. Malefijtstr.",http://www.wikidata.org/entity/Q19011455
"W. Malefijtstr",http://www.wikidata.org/entity/Q19011455
"W. Malef.str. ",http://www.wikidata.org/entity/Q19011455
"W. M.straat ",http://www.wikidata.org/entity/Q19011455
"W Malefijtstraat",http://www.wikidata.org/entity/Q19011455
"W Malefijtstr",http://www.wikidata.org/entity/Q19011455
Matelijfstraat,http://www.wikidata.org/entity/Q19011455
Malefstr,http://www.wikidata.org/entity/Q19011455
Malefijtstraataat,http://www.wikidata.org/entity/Q19011455
Malefijtstraat,http://www.wikidata.org/entity/Q19011455
Malefijtstr.,http://www.wikidata.org/entity/Q19011455
Malefijtstr,http://www.wikidata.org/entity/Q19011455
Malefijtestr,http://www.wikidata.org/entity/Q19011455
Malefijstraat,http://www.wikidata.org/entity/Q19011455
Malefijnstr.,http://www.wikidata.org/entity/Q19011455
"Maal Walefijtstraat",http://www.wikidata.org/entity/Q19011455
"de Waal-Malefijtstraat ",http://www.wikidata.org/entity/Q19011455
"De Waal Matelijfstraat",http://www.wikidata.org/entity/Q19011455
"De Waal Matelijfstr.",http://www.wikidata.org/entity/Q19011455
"De Waal Malefijtstraat",http://www.wikidata.org/entity/Q19011455
"De Waal M.straat ",http://www.wikidata.org/entity/Q19011455
"De W.M. straat ",http://www.wikidata.org/entity/Q19011455
"De W. Malefijtstraat",http://www.wikidata.org/entity/Q19011455
"De W. Malefijtstr.",http://www.wikidata.org/entity/Q19011455
"De W. Malefijtstr",http://www.wikidata.org/entity/Q19011455
"De W. Malefijstraat",http://www.wikidata.org/entity/Q19011455
"De Waal-Malefijtstraat ",http://www.wikidata.org/entity/Q19011455
"De Malefijtstraat",http://www.wikidata.org/entity/Q19011455
"De Waal, Malefijtstraat ",http://www.wikidata.org/entity/Q19011455
Malefeitstraat,http://www.wikidata.org/entity/Q19011455
"De Waal- Malefijtstraat ",http://www.wikidata.org/entity/Q19011455
Zuidstr.,http://www.wikidata.org/entity/Q18958318
Zuidstr,http://www.wikidata.org/entity/Q18958318
uidstraat,http://www.wikidata.org/entity/Q18958318
Zuidtstr.,http://www.wikidata.org/entity/Q18958318
Zuidtsraat,http://www.wikidata.org/entity/Q18958318
Zuidstraat,http://www.wikidata.org/entity/Q18958318
"uidstraat ",http://www.wikidata.org/entity/Q18958318
Zuiderstraat,http://www.wikidata.org/entity/Q18958318
Zuidtsrtaat,http://www.wikidata.org/entity/Q18958318
Duinstr.,http://www.wikidata.org/entity/Q19057491
Duinstr,http://www.wikidata.org/entity/Q19057491
Duijnstr.,http://www.wikidata.org/entity/Q19057491
Duijnstraat,http://www.wikidata.org/entity/Q19057491
Duijnstr,http://www.wikidata.org/entity/Q19057491
Duynstraat,http://www.wikidata.org/entity/Q19057491
Duinstraat,http://www.wikidata.org/entity/Q19057491
Louwestr.,http://www.wikidata.org/entity/Q19330865
Louwestr,http://www.wikidata.org/entity/Q19330865
Louwesstraat,http://www.wikidata.org/entity/Q19330865
Louwerstraat,http://www.wikidata.org/entity/Q19330865
Loiwestraat,http://www.wikidata.org/entity/Q19330865
Louwestaat,http://www.wikidata.org/entity/Q19330865
Lauwestr,http://www.wikidata.org/entity/Q19330865
Louwestraat,http://www.wikidata.org/entity/Q19330865
"De Louwestraat",http://www.wikidata.org/entity/Q19330865
Louwstraat,http://www.wikidata.org/entity/Q19330865
Cattenstr.,http://www.wikidata.org/entity/Q18984545
Cattenstr,http://www.wikidata.org/entity/Q18984545
Kattenstraat,http://www.wikidata.org/entity/Q18984545
Cattwnstraat,http://www.wikidata.org/entity/Q18984545
Cattestraat,http://www.wikidata.org/entity/Q18984545
Kattestraat,http://www.wikidata.org/entity/Q18984545
Cattenstraat,http://www.wikidata.org/entity/Q18984545
Tramstr.,http://www.wikidata.org/entity/Q19570230
Tramstr,http://www.wikidata.org/entity/Q19570230
Tramstraart,http://www.wikidata.org/entity/Q19570230
Tramstraat.,http://www.wikidata.org/entity/Q19570230
Tramstraat,http://www.wikidata.org/entity/Q19570230
"Paul Krugerstr.",http://www.wikidata.org/entity/Q19408990
"Paul Krugerstr",http://www.wikidata.org/entity/Q19408990
